60.766	 -0.447	 0.358
60.767	 -0.447	 0.360
60.768	 -0.447	 0.276
60.769	 -0.446	 0.237
60.770	 -0.446	 0.182
60.771	 -0.446	 0.192
60.772	 -0.446	 0.209
60.773	 -0.446	 0.204
60.774	 -0.445	 0.275
60.775	 -0.445	 0.339
60.776	 -0.445	 0.391
60.777	 -0.444	 0.347
60.778	 -0.444	 0.322
60.779	 -0.444	 0.309
60.780	 -0.443	 0.278
60.781	 -0.443	 0.319
60.782	 -0.443	 0.355
60.783	 -0.442	 0.379
60.784	 -0.442	 0.403
60.785	 -0.442	 0.424
60.786	 -0.441	 0.341
60.787	 -0.441	 0.295
60.788	 -0.441	 0.276
60.789	 -0.440	 0.247
60.790	 -0.440	 0.142
60.791	 -0.440	 0.138
60.792	 -0.440	 0.133
60.793	 -0.440	 0.117
60.794	 -0.440	 0.108
60.795	 -0.440	 0.089
60.796	 -0.439	 0.069
60.797	 -0.439	 -0.009
60.798	 -0.439	 -0.067
60.799	 -0.440	 -0.075
60.800	 -0.440	 -0.044
60.801	 -0.440	 -0.080
60.802	 -0.440	 -0.110
60.803	 -0.440	 -0.195
60.804	 -0.440	 -0.177
60.805	 -0.440	 -0.157
60.806	 -0.440	 -0.157
60.807	 -0.441	 -0.084
60.808	 -0.441	 -0.115
60.809	 -0.441	 -0.158
60.810	 -0.441	 -0.224
60.811	 -0.441	 -0.317
60.812	 -0.442	 -0.347
60.813	 -0.442	 -0.330
60.814	 -0.442	 -0.247
60.815	 -0.442	 -0.317
60.816	 -0.443	 -0.338
60.817	 -0.443	 -0.366
60.818	 -0.444	 -0.444
60.819	 -0.444	 -0.434
60.820	 -0.444	 -0.445
60.821	 -0.445	 -0.441
60.822	 -0.445	 -0.357
60.823	 -0.446	 -0.418
60.824	 -0.446	 -0.380
60.825	 -0.446	 -0.432
60.826	 -0.447	 -0.481
60.827	 -0.447	 -0.443
60.828	 -0.448	 -0.486
60.829	 -0.448	 -0.500
60.830	 -0.449	 -0.471
60.831	 -0.449	 -0.491
60.832	 -0.450	 -0.466
60.833	 -0.450	 -0.502
60.834	 -0.451	 -0.487
60.835	 -0.451	 -0.476
60.836	 -0.452	 -0.420
60.837	 -0.452	 -0.420
60.838	 -0.452	 -0.343
60.839	 -0.453	 -0.343
60.840	 -0.453	 -0.293
60.841	 -0.453	 -0.258
60.842	 -0.454	 -0.297
60.843	 -0.454	 -0.275
60.844	 -0.454	 -0.210
60.845	 -0.454	 -0.155
60.846	 -0.455	 -0.158
60.847	 -0.455	 -0.161
60.848	 -0.455	 -0.164
60.849	 -0.455	 -0.170
60.850	 -0.455	 -0.191
60.851	 -0.455	 -0.210
60.852	 -0.456	 -0.269
60.853	 -0.456	 -0.303
60.854	 -0.456	 -0.237
60.855	 -0.456	 -0.273
60.856	 -0.457	 -0.254
60.857	 -0.457	 -0.242
60.858	 -0.457	 -0.209
60.859	 -0.457	 -0.227
60.860	 -0.458	 -0.188
60.861	 -0.458	 -0.117
60.862	 -0.458	 -0.128
60.863	 -0.458	 -0.091
60.864	 -0.458	 -0.110
60.865	 -0.458	 -0.064
60.866	 -0.458	 -0.135
60.867	 -0.458	 -0.148
60.868	 -0.459	 -0.151
60.869	 -0.459	 -0.132
60.870	 -0.459	 -0.171
60.871	 -0.459	 -0.150
60.872	 -0.459	 -0.113
60.873	 -0.459	 -0.120
60.874	 -0.459	 -0.197
60.875	 -0.460	 -0.213
60.876	 -0.460	 -0.190
60.877	 -0.460	 -0.188
60.878	 -0.460	 -0.158
60.879	 -0.460	 -0.188
60.880	 -0.461	 -0.157
60.881	 -0.461	 -0.136
60.882	 -0.461	 -0.208
60.883	 -0.461	 -0.284
60.884	 -0.461	 -0.326
60.885	 -0.462	 -0.447
60.886	 -0.462	 -0.433
60.887	 -0.463	 -0.443
60.888	 -0.463	 -0.494
60.889	 -0.464	 -0.520
60.890	 -0.464	 -0.469
60.891	 -0.465	 -0.481
60.892	 -0.465	 -0.586
60.893	 -0.466	 -0.571
60.894	 -0.466	 -0.518
60.895	 -0.467	 -0.563
60.896	 -0.467	 -0.548
60.897	 -0.468	 -0.598
60.898	 -0.469	 -0.654
60.899	 -0.469	 -0.638
60.900	 -0.470	 -0.609
60.901	 -0.470	 -0.586
60.902	 -0.471	 -0.607
60.903	 -0.472	 -0.582
60.904	 -0.472	 -0.644
60.905	 -0.473	 -0.706
60.906	 -0.474	 -0.690
60.907	 -0.474	 -0.676
60.908	 -0.475	 -0.673
60.909	 -0.476	 -0.588
60.910	 -0.476	 -0.592
60.911	 -0.477	 -0.600
60.912	 -0.477	 -0.590
60.913	 -0.478	 -0.543
60.914	 -0.479	 -0.622
60.915	 -0.479	 -0.638
60.916	 -0.480	 -0.703
60.917	 -0.481	 -0.633
60.918	 -0.481	 -0.660
60.919	 -0.482	 -0.698
60.920	 -0.483	 -0.601
60.921	 -0.483	 -0.585
60.922	 -0.484	 -0.566
60.923	 -0.484	 -0.623
60.924	 -0.485	 -0.584
60.925	 -0.485	 -0.492
60.926	 -0.486	 -0.429
60.927	 -0.486	 -0.438
60.928	 -0.487	 -0.451
60.929	 -0.487	 -0.444
60.930	 -0.488	 -0.453
60.931	 -0.488	 -0.487
60.932	 -0.489	 -0.527
60.933	 -0.489	 -0.498
60.934	 -0.490	 -0.512
60.935	 -0.490	 -0.462
60.936	 -0.491	 -0.420
60.937	 -0.491	 -0.406
60.938	 -0.491	 -0.408
60.939	 -0.492	 -0.328
60.940	 -0.492	 -0.316
60.941	 -0.492	 -0.215
60.942	 -0.493	 -0.192
60.943	 -0.493	 -0.169
60.944	 -0.493	 -0.190
60.945	 -0.493	 -0.133
60.946	 -0.493	 -0.202
60.947	 -0.493	 -0.267
60.948	 -0.494	 -0.275
60.949	 -0.494	 -0.348
60.950	 -0.494	 -0.327
60.951	 -0.495	 -0.354
60.952	 -0.495	 -0.298
60.953	 -0.495	 -0.297
60.954	 -0.496	 -0.277
60.955	 -0.496	 -0.246
60.956	 -0.496	 -0.190
60.957	 -0.496	 -0.182
60.958	 -0.497	 -0.168
60.959	 -0.497	 -0.203
60.960	 -0.497	 -0.171
60.961	 -0.497	 -0.201
60.962	 -0.497	 -0.218
60.963	 -0.497	 -0.228
60.964	 -0.498	 -0.200
60.965	 -0.498	 -0.177
60.966	 -0.498	 -0.181
60.967	 -0.498	 -0.123
60.968	 -0.498	 -0.090
60.969	 -0.498	 -0.186
60.970	 -0.499	 -0.204
60.971	 -0.499	 -0.238
60.972	 -0.499	 -0.325
60.973	 -0.499	 -0.270
60.974	 -0.500	 -0.282
60.975	 -0.500	 -0.245
60.976	 -0.500	 -0.289
60.977	 -0.501	 -0.268
60.978	 -0.501	 -0.243
60.979	 -0.501	 -0.232
60.980	 -0.501	 -0.287
60.981	 -0.502	 -0.352
60.982	 -0.502	 -0.317
60.983	 -0.502	 -0.315
60.984	 -0.503	 -0.358
60.985	 -0.503	 -0.478
60.986	 -0.503	 -0.387
60.987	 -0.504	 -0.359
60.988	 -0.504	 -0.377
60.989	 -0.505	 -0.426
60.990	 -0.505	 -0.498
60.991	 -0.506	 -0.526
60.992	 -0.506	 -0.501
60.993	 -0.507	 -0.453
60.994	 -0.507	 -0.450
60.995	 -0.507	 -0.427
60.996	 -0.508	 -0.457
60.997	 -0.508	 -0.433
60.998	 -0.509	 -0.420
60.999	 -0.509	 -0.348
61.000	 -0.510	 -0.327
61.001	 -0.510	 -0.359
61.002	 -0.510	 -0.421
61.003	 -0.511	 -0.451
61.004	 -0.511	 -0.436
61.005	 -0.512	 -0.501
61.006	 -0.512	 -0.534
61.007	 -0.513	 -0.489
61.008	 -0.513	 -0.433
61.009	 -0.514	 -0.482
61.010	 -0.514	 -0.469
61.011	 -0.514	 -0.458
61.012	 -0.515	 -0.407
61.013	 -0.515	 -0.492
61.014	 -0.516	 -0.468
61.015	 -0.516	 -0.529
61.016	 -0.517	 -0.514
61.017	 -0.517	 -0.580
61.018	 -0.518	 -0.600
61.019	 -0.519	 -0.549
61.020	 -0.519	 -0.526
61.021	 -0.520	 -0.524
61.022	 -0.520	 -0.518
61.023	 -0.521	 -0.490
61.024	 -0.521	 -0.581
61.025	 -0.522	 -0.508
61.026	 -0.522	 -0.521
61.027	 -0.523	 -0.559
61.028	 -0.523	 -0.548
61.029	 -0.524	 -0.532
61.030	 -0.524	 -0.460
61.031	 -0.525	 -0.489
61.032	 -0.525	 -0.576
61.033	 -0.526	 -0.534
61.034	 -0.526	 -0.514
61.035	 -0.527	 -0.498
61.036	 -0.527	 -0.513
61.037	 -0.528	 -0.481
61.038	 -0.528	 -0.468
61.039	 -0.529	 -0.454
61.040	 -0.529	 -0.490
61.041	 -0.530	 -0.522
61.042	 -0.530	 -0.507
61.043	 -0.531	 -0.551
61.044	 -0.531	 -0.557
61.045	 -0.532	 -0.552
61.046	 -0.533	 -0.497
61.047	 -0.533	 -0.507
61.048	 -0.534	 -0.548
61.049	 -0.534	 -0.593
61.050	 -0.535	 -0.672
61.051	 -0.535	 -0.605
61.052	 -0.536	 -0.606
61.053	 -0.537	 -0.600
61.054	 -0.537	 -0.492
61.055	 -0.538	 -0.551
61.056	 -0.538	 -0.547
61.057	 -0.539	 -0.588
61.058	 -0.539	 -0.539
61.059	 -0.540	 -0.524
61.060	 -0.540	 -0.492
61.061	 -0.541	 -0.475
61.062	 -0.541	 -0.423
61.063	 -0.542	 -0.439
61.064	 -0.542	 -0.466
61.065	 -0.543	 -0.447
61.066	 -0.543	 -0.457
61.067	 -0.544	 -0.487
61.068	 -0.544	 -0.545
61.069	 -0.545	 -0.482
61.070	 -0.545	 -0.405
61.071	 -0.546	 -0.434
61.072	 -0.546	 -0.450
61.073	 -0.546	 -0.442
61.074	 -0.547	 -0.408
61.075	 -0.547	 -0.367
61.076	 -0.548	 -0.366
61.077	 -0.548	 -0.420
61.078	 -0.548	 -0.390
61.079	 -0.549	 -0.356
61.080	 -0.549	 -0.318
61.081	 -0.549	 -0.371
61.082	 -0.550	 -0.331
61.083	 -0.550	 -0.332
61.084	 -0.550	 -0.404
61.085	 -0.551	 -0.384
61.086	 -0.551	 -0.441
61.087	 -0.552	 -0.424
61.088	 -0.552	 -0.445
61.089	 -0.553	 -0.455
61.090	 -0.553	 -0.480
61.091	 -0.554	 -0.462
61.092	 -0.554	 -0.520
61.093	 -0.555	 -0.465
61.094	 -0.555	 -0.447
61.095	 -0.555	 -0.411
61.096	 -0.556	 -0.412
61.097	 -0.556	 -0.427
61.098	 -0.557	 -0.478
61.099	 -0.557	 -0.472
61.100	 -0.558	 -0.492
61.101	 -0.558	 -0.484
61.102	 -0.559	 -0.504
61.103	 -0.559	 -0.562
61.104	 -0.560	 -0.590
61.105	 -0.560	 -0.597
61.106	 -0.561	 -0.659
61.107	 -0.562	 -0.737
61.108	 -0.562	 -0.756
61.109	 -0.563	 -0.781
61.110	 -0.564	 -0.789
61.111	 -0.565	 -0.781
61.112	 -0.566	 -0.783
61.113	 -0.566	 -0.780
61.114	 -0.567	 -0.792
61.115	 -0.568	 -0.834
61.116	 -0.569	 -0.819
61.117	 -0.570	 -0.790
61.118	 -0.570	 -0.866
61.119	 -0.571	 -0.915
61.120	 -0.572	 -0.925
61.121	 -0.573	 -0.865
61.122	 -0.574	 -0.875
61.123	 -0.575	 -0.878
61.124	 -0.576	 -0.878
61.125	 -0.577	 -0.846
61.126	 -0.577	 -0.898
61.127	 -0.578	 -0.892
61.128	 -0.579	 -0.888
61.129	 -0.580	 -1.050
61.130	 -0.581	 -1.039
61.131	 -0.582	 -1.021
61.132	 -0.583	 -1.090
61.133	 -0.584	 -1.121
61.134	 -0.586	 -1.106
61.135	 -0.587	 -1.028
61.136	 -0.588	 -1.001
61.137	 -0.589	 -0.994
61.138	 -0.590	 -0.970
61.139	 -0.591	 -1.011
61.140	 -0.592	 -1.021
61.141	 -0.593	 -1.069
61.142	 -0.594	 -1.062
61.143	 -0.595	 -1.019
61.144	 -0.596	 -1.091
61.145	 -0.597	 -1.163
61.146	 -0.598	 -1.217
61.147	 -0.599	 -1.180
61.148	 -0.601	 -1.218
61.149	 -0.602	 -1.210
61.150	 -0.603	 -1.147
61.151	 -0.604	 -1.134
61.152	 -0.605	 -1.185
61.153	 -0.606	 -1.242
61.154	 -0.608	 -1.192
61.155	 -0.609	 -1.173
61.156	 -0.610	 -1.135
61.157	 -0.611	 -1.188
61.158	 -0.612	 -1.245
61.159	 -0.614	 -1.229
61.160	 -0.615	 -1.269
61.161	 -0.616	 -1.264
61.162	 -0.617	 -1.268
61.163	 -0.619	 -1.318
61.164	 -0.620	 -1.331
61.165	 -0.621	 -1.306
61.166	 -0.623	 -1.376
61.167	 -0.624	 -1.379
61.168	 -0.625	 -1.337
61.169	 -0.627	 -1.286
61.170	 -0.628	 -1.228
61.171	 -0.629	 -1.188
61.172	 -0.630	 -1.220
61.173	 -0.632	 -1.270
61.174	 -0.633	 -1.292
61.175	 -0.634	 -1.248
61.176	 -0.635	 -1.192
61.177	 -0.637	 -1.239
61.178	 -0.638	 -1.322
61.179	 -0.639	 -1.271
61.180	 -0.640	 -1.302
61.181	 -0.642	 -1.262
61.182	 -0.643	 -1.224
61.183	 -0.644	 -1.169
61.184	 -0.645	 -1.130
61.185	 -0.646	 -1.038
61.186	 -0.647	 -1.039
61.187	 -0.649	 -1.121
61.188	 -0.650	 -1.095
61.189	 -0.651	 -1.032
61.190	 -0.652	 -0.976
61.191	 -0.653	 -0.992
61.192	 -0.654	 -0.975
61.193	 -0.655	 -0.944
61.194	 -0.656	 -0.991
61.195	 -0.657	 -0.973
61.196	 -0.658	 -1.053
61.197	 -0.659	 -1.052
61.198	 -0.660	 -1.108
61.199	 -0.661	 -1.119
61.200	 -0.662	 -1.052
61.201	 -0.663	 -1.111
61.202	 -0.664	 -1.172
61.203	 -0.665	 -1.142
61.204	 -0.666	 -1.204
61.205	 -0.668	 -1.188
61.206	 -0.669	 -1.164
61.207	 -0.670	 -1.180
61.208	 -0.671	 -1.114
61.209	 -0.672	 -1.083
61.210	 -0.673	 -1.091
61.211	 -0.674	 -1.091
61.212	 -0.676	 -1.142
61.213	 -0.677	 -1.158
61.214	 -0.678	 -1.145
61.215	 -0.679	 -1.121
61.216	 -0.680	 -1.116
61.217	 -0.681	 -1.102
61.218	 -0.682	 -1.040
61.219	 -0.683	 -1.057
61.220	 -0.684	 -1.121
61.221	 -0.686	 -1.141
61.222	 -0.687	 -1.174
61.223	 -0.688	 -1.132
61.224	 -0.689	 -1.164
61.225	 -0.690	 -1.019
61.226	 -0.691	 -0.985
61.227	 -0.692	 -1.083
61.228	 -0.693	 -1.073
61.229	 -0.694	 -1.048
61.230	 -0.695	 -1.019
61.231	 -0.696	 -0.962
61.232	 -0.697	 -0.976
61.233	 -0.698	 -0.926
61.234	 -0.699	 -0.979
61.235	 -0.700	 -0.979
61.236	 -0.701	 -0.948
61.237	 -0.702	 -0.966
61.238	 -0.703	 -0.902
61.239	 -0.704	 -0.878
61.240	 -0.705	 -0.866
61.241	 -0.706	 -0.857
61.242	 -0.707	 -0.903
61.243	 -0.707	 -0.865
61.244	 -0.708	 -0.859
61.245	 -0.709	 -0.810
61.246	 -0.710	 -0.774
61.247	 -0.711	 -0.773
61.248	 -0.711	 -0.843
61.249	 -0.712	 -0.853
61.250	 -0.713	 -0.875
61.251	 -0.714	 -0.824
61.252	 -0.715	 -0.798
61.253	 -0.716	 -0.838
61.254	 -0.716	 -0.776
61.255	 -0.717	 -0.758
61.256	 -0.718	 -0.711
61.257	 -0.719	 -0.695
61.258	 -0.719	 -0.748
61.259	 -0.720	 -0.788
61.260	 -0.721	 -0.857
61.261	 -0.722	 -0.895
61.262	 -0.723	 -0.925
61.263	 -0.724	 -1.007
61.264	 -0.725	 -1.037
61.265	 -0.726	 -1.102
61.266	 -0.727	 -1.043
61.267	 -0.728	 -1.067
61.268	 -0.729	 -1.068
61.269	 -0.730	 -1.065
61.270	 -0.731	 -1.039
61.271	 -0.732	 -0.978
61.272	 -0.733	 -1.052
61.273	 -0.734	 -1.014
61.274	 -0.735	 -0.965
61.275	 -0.736	 -0.986
61.276	 -0.737	 -1.016
61.277	 -0.738	 -0.992
61.278	 -0.739	 -1.023
61.279	 -0.740	 -1.014
61.280	 -0.741	 -1.018
61.281	 -0.742	 -1.043
61.282	 -0.743	 -1.036
61.283	 -0.744	 -1.141
61.284	 -0.746	 -1.184
61.285	 -0.747	 -1.134
61.286	 -0.748	 -1.084
61.287	 -0.749	 -1.059
61.288	 -0.750	 -1.011
61.289	 -0.751	 -0.932
61.290	 -0.752	 -0.959
61.291	 -0.753	 -0.962
61.292	 -0.754	 -0.884
61.293	 -0.755	 -0.897
61.294	 -0.755	 -0.867
61.295	 -0.756	 -0.898
61.296	 -0.757	 -0.830
61.297	 -0.758	 -0.781
61.298	 -0.759	 -0.820
61.299	 -0.760	 -0.825
61.300	 -0.760	 -0.740
61.301	 -0.761	 -0.730
61.302	 -0.762	 -0.749
61.303	 -0.763	 -0.815
61.304	 -0.764	 -0.858
61.305	 -0.764	 -0.933
61.306	 -0.765	 -0.918
61.307	 -0.766	 -0.845
61.308	 -0.767	 -0.855
61.309	 -0.768	 -0.861
61.310	 -0.769	 -0.890
61.311	 -0.770	 -0.869
61.312	 -0.771	 -0.918
61.313	 -0.772	 -0.919
61.314	 -0.772	 -0.921
61.315	 -0.773	 -0.929
61.316	 -0.774	 -0.849
61.317	 -0.775	 -0.872
61.318	 -0.776	 -0.874
61.319	 -0.777	 -0.855
61.320	 -0.778	 -0.862
61.321	 -0.779	 -0.873
61.322	 -0.779	 -0.924
61.323	 -0.780	 -0.909
61.324	 -0.781	 -0.895
61.325	 -0.782	 -0.961
61.326	 -0.783	 -0.928
61.327	 -0.784	 -0.878
61.328	 -0.785	 -0.818
61.329	 -0.786	 -0.785
61.330	 -0.786	 -0.733
61.331	 -0.787	 -0.701
61.332	 -0.788	 -0.678
61.333	 -0.789	 -0.728
61.334	 -0.789	 -0.790
61.335	 -0.790	 -0.738
61.336	 -0.791	 -0.734
61.337	 -0.792	 -0.810
61.338	 -0.792	 -0.814
61.339	 -0.793	 -0.782
61.340	 -0.794	 -0.709
61.341	 -0.795	 -0.719
61.342	 -0.795	 -0.677
61.343	 -0.796	 -0.683
61.344	 -0.797	 -0.705
61.345	 -0.797	 -0.731
61.346	 -0.798	 -0.767
61.347	 -0.799	 -0.798
61.348	 -0.800	 -0.765
61.349	 -0.801	 -0.767
61.350	 -0.801	 -0.756
61.351	 -0.802	 -0.751
61.352	 -0.803	 -0.820
61.353	 -0.804	 -0.840
61.354	 -0.805	 -0.827
61.355	 -0.805	 -0.792
61.356	 -0.806	 -0.833
61.357	 -0.807	 -0.822
61.358	 -0.808	 -0.850
61.359	 -0.809	 -0.890
61.360	 -0.810	 -0.758
61.361	 -0.810	 -0.835
61.362	 -0.811	 -0.827
61.363	 -0.812	 -0.749
61.364	 -0.813	 -0.735
61.365	 -0.813	 -0.766
61.366	 -0.814	 -0.719
61.367	 -0.815	 -0.699
61.368	 -0.816	 -0.707
61.369	 -0.816	 -0.715
61.370	 -0.817	 -0.781
61.371	 -0.818	 -0.759
61.372	 -0.819	 -0.799
61.373	 -0.819	 -0.775
61.374	 -0.820	 -0.799
61.375	 -0.821	 -0.868
61.376	 -0.822	 -0.871
61.377	 -0.823	 -0.919
61.378	 -0.824	 -0.945
61.379	 -0.825	 -0.952
61.380	 -0.826	 -0.924
61.381	 -0.826	 -0.902
61.382	 -0.827	 -0.942
61.383	 -0.828	 -0.971
61.384	 -0.829	 -0.991
61.385	 -0.830	 -0.944
61.386	 -0.831	 -0.869
61.387	 -0.832	 -0.828
61.388	 -0.833	 -0.839
61.389	 -0.834	 -0.822
61.390	 -0.835	 -0.840
61.391	 -0.835	 -0.753
61.392	 -0.836	 -0.642
61.393	 -0.837	 -0.675
61.394	 -0.837	 -0.708
61.395	 -0.838	 -0.664
61.396	 -0.839	 -0.732
61.397	 -0.839	 -0.645
61.398	 -0.840	 -0.650
61.399	 -0.841	 -0.648
61.400	 -0.841	 -0.677
61.401	 -0.842	 -0.693
61.402	 -0.843	 -0.749
61.403	 -0.844	 -0.835
61.404	 -0.844	 -0.852
61.405	 -0.845	 -0.834
61.406	 -0.846	 -0.823
61.407	 -0.847	 -0.852
61.408	 -0.848	 -0.889
61.409	 -0.849	 -0.922
61.410	 -0.850	 -0.900
61.411	 -0.851	 -0.901
61.412	 -0.851	 -0.925
61.413	 -0.852	 -0.814
61.414	 -0.853	 -0.789
61.415	 -0.854	 -0.750
61.416	 -0.855	 -0.758
61.417	 -0.855	 -0.720
61.418	 -0.856	 -0.694
61.419	 -0.857	 -0.695
61.420	 -0.857	 -0.650
61.421	 -0.858	 -0.648
61.422	 -0.859	 -0.687
61.423	 -0.859	 -0.663
61.424	 -0.860	 -0.746
61.425	 -0.861	 -0.694
61.426	 -0.862	 -0.690
61.427	 -0.862	 -0.757
61.428	 -0.863	 -0.816
61.429	 -0.864	 -0.880
61.430	 -0.865	 -0.874
61.431	 -0.866	 -0.886
61.432	 -0.867	 -0.864
61.433	 -0.867	 -0.871
61.434	 -0.868	 -0.918
61.435	 -0.869	 -0.860
61.436	 -0.870	 -0.852
61.437	 -0.871	 -0.859
61.438	 -0.872	 -0.867
61.439	 -0.873	 -0.864
61.440	 -0.874	 -0.880
61.441	 -0.874	 -0.862
61.442	 -0.875	 -0.857
61.443	 -0.876	 -0.868
61.444	 -0.877	 -0.881
61.445	 -0.878	 -0.893
61.446	 -0.879	 -0.923
61.447	 -0.880	 -0.879
61.448	 -0.881	 -0.852
61.449	 -0.881	 -0.920
61.450	 -0.882	 -0.897
61.451	 -0.883	 -0.924
61.452	 -0.884	 -0.927
61.453	 -0.885	 -0.896
61.454	 -0.886	 -0.963
61.455	 -0.887	 -0.967
61.456	 -0.888	 -0.945
61.457	 -0.889	 -1.005
61.458	 -0.890	 -0.995
61.459	 -0.891	 -0.977
61.460	 -0.892	 -1.001
61.461	 -0.893	 -1.112
61.462	 -0.894	 -1.121
61.463	 -0.895	 -1.107
61.464	 -0.896	 -1.101
61.465	 -0.897	 -1.078
61.466	 -0.898	 -1.089
61.467	 -0.900	 -1.091
61.468	 -0.901	 -1.057
61.469	 -0.902	 -1.092
61.470	 -0.903	 -1.061
61.471	 -0.904	 -1.069
61.472	 -0.905	 -1.081
61.473	 -0.906	 -1.100
61.474	 -0.907	 -1.100
61.475	 -0.908	 -1.066
61.476	 -0.909	 -1.104
61.477	 -0.910	 -1.147
61.478	 -0.912	 -1.116
61.479	 -0.913	 -1.103
61.480	 -0.914	 -1.186
61.481	 -0.915	 -1.222
61.482	 -0.916	 -1.255
61.483	 -0.918	 -1.302
61.484	 -0.919	 -1.266
61.485	 -0.920	 -1.254
61.486	 -0.921	 -1.239
61.487	 -0.923	 -1.248
61.488	 -0.924	 -1.196
61.489	 -0.925	 -1.220
61.490	 -0.926	 -1.151
61.491	 -0.927	 -1.141
61.492	 -0.928	 -1.105
61.493	 -0.930	 -1.121
61.494	 -0.931	 -1.135
61.495	 -0.932	 -1.115
61.496	 -0.933	 -1.053
61.497	 -0.934	 -1.074
61.498	 -0.935	 -1.036
61.499	 -0.936	 -1.016
61.500	 -0.937	 -0.989
61.501	 -0.938	 -1.012
61.502	 -0.939	 -1.016
61.503	 -0.940	 -1.020
61.504	 -0.941	 -1.015
61.505	 -0.942	 -0.983
61.506	 -0.943	 -0.973
61.507	 -0.944	 -0.968
61.508	 -0.945	 -0.956
61.509	 -0.946	 -0.970
61.510	 -0.947	 -0.973
61.511	 -0.948	 -1.010
61.512	 -0.949	 -1.052
61.513	 -0.950	 -1.067
61.514	 -0.951	 -1.091
61.515	 -0.952	 -1.058
61.516	 -0.953	 -1.079
61.517	 -0.954	 -1.061
61.518	 -0.955	 -1.104
61.519	 -0.956	 -1.078
61.520	 -0.958	 -1.135
61.521	 -0.959	 -1.166
61.522	 -0.960	 -1.085
61.523	 -0.961	 -1.093
61.524	 -0.962	 -1.139
61.525	 -0.963	 -1.108
61.526	 -0.964	 -1.125
61.527	 -0.965	 -1.106
61.528	 -0.967	 -1.061
61.529	 -0.968	 -1.117
61.530	 -0.969	 -1.017
61.531	 -0.970	 -0.987
61.532	 -0.971	 -0.984
61.533	 -0.972	 -1.027
61.534	 -0.973	 -0.959
61.535	 -0.974	 -1.008
61.536	 -0.975	 -1.087
61.537	 -0.976	 -1.092
61.538	 -0.977	 -1.054
61.539	 -0.978	 -1.040
61.540	 -0.979	 -1.002
61.541	 -0.980	 -0.948
61.542	 -0.981	 -0.926
61.543	 -0.982	 -0.843
61.544	 -0.983	 -0.816
61.545	 -0.983	 -0.880
61.546	 -0.984	 -0.924
61.547	 -0.985	 -0.906
61.548	 -0.986	 -0.928
61.549	 -0.987	 -0.887
61.550	 -0.988	 -0.850
61.551	 -0.989	 -0.906
61.552	 -0.990	 -0.880
61.553	 -0.991	 -0.902
61.554	 -0.991	 -0.884
61.555	 -0.992	 -0.946
61.556	 -0.993	 -0.937
61.557	 -0.994	 -0.979
61.558	 -0.995	 -1.006
61.559	 -0.996	 -0.959
61.560	 -0.997	 -0.970
61.561	 -0.998	 -0.940
61.562	 -0.999	 -0.862
61.563	 -1.000	 -0.871
61.564	 -1.001	 -0.883
61.565	 -1.002	 -0.939
61.566	 -1.003	 -1.013
61.567	 -1.004	 -1.007
61.568	 -1.005	 -1.037
61.569	 -1.006	 -0.944
61.570	 -1.007	 -0.950
61.571	 -1.008	 -0.957
61.572	 -1.009	 -0.996
61.573	 -1.010	 -1.030
61.574	 -1.011	 -1.012
61.575	 -1.012	 -1.053
61.576	 -1.013	 -1.027
61.577	 -1.014	 -0.934
61.578	 -1.015	 -0.927
61.579	 -1.016	 -0.926
61.580	 -1.016	 -0.931
61.581	 -1.017	 -0.844
61.582	 -1.018	 -0.804
61.583	 -1.019	 -0.790
61.584	 -1.020	 -0.801
61.585	 -1.021	 -0.907
61.586	 -1.022	 -0.942
61.587	 -1.023	 -0.985
61.588	 -1.024	 -0.978
61.589	 -1.024	 -0.904
61.590	 -1.025	 -0.899
61.591	 -1.026	 -0.902
61.592	 -1.027	 -0.899
61.593	 -1.028	 -0.912
61.594	 -1.029	 -0.908
61.595	 -1.030	 -0.843
61.596	 -1.031	 -0.867
61.597	 -1.032	 -0.792
61.598	 -1.032	 -0.802
61.599	 -1.033	 -0.783
61.600	 -1.034	 -0.745
61.601	 -1.035	 -0.755
61.602	 -1.035	 -0.742
61.603	 -1.036	 -0.654
61.604	 -1.037	 -0.667
61.605	 -1.037	 -0.742
61.606	 -1.038	 -0.753
61.607	 -1.039	 -0.704
61.608	 -1.040	 -0.711
61.609	 -1.040	 -0.701
61.610	 -1.041	 -0.669
61.611	 -1.042	 -0.650
61.612	 -1.042	 -0.691
61.613	 -1.043	 -0.641
61.614	 -1.044	 -0.697
61.615	 -1.044	 -0.676
61.616	 -1.045	 -0.615
61.617	 -1.046	 -0.511
61.618	 -1.046	 -0.464
61.619	 -1.047	 -0.464
61.620	 -1.047	 -0.516
61.621	 -1.048	 -0.493
61.622	 -1.048	 -0.487
61.623	 -1.048	 -0.422
61.624	 -1.049	 -0.435
61.625	 -1.049	 -0.472
61.626	 -1.050	 -0.544
61.627	 -1.050	 -0.561
61.628	 -1.051	 -0.581
61.629	 -1.052	 -0.547
61.630	 -1.052	 -0.558
61.631	 -1.053	 -0.593
61.632	 -1.053	 -0.643
61.633	 -1.054	 -0.594
61.634	 -1.055	 -0.670
61.635	 -1.055	 -0.607
61.636	 -1.056	 -0.619
61.637	 -1.056	 -0.636
61.638	 -1.057	 -0.680
61.639	 -1.058	 -0.671
61.640	 -1.058	 -0.555
61.641	 -1.059	 -0.400
